flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testScaleDown(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,82576169-52f2-44d2-98dc-6bc41ece4953,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testScaleDown(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,2,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testScaleDown', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testScaleDown(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,580f1967-713c-4c3b-921f-cface02b7884,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testScaleDown(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,3,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testScaleDown', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testScaleUp(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,98e13122-df06-4173-941c-90b6fa4ddae2,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testScaleUp(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,12,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testScaleUp', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testScaleUp(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,e9be7f88-931c-4566-a9f7-6468bf9ed636,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testScaleUp(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,13,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testScaleUp', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSourceMetrics(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,6232fd24-a6ec-4ba6-94b6-0b2055706335,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSourceMetrics(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,0,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSourceMetrics', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSourceMetrics(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,624a489c-8e3d-451c-a2d7-4cf6370984ac,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSourceMetrics(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,1,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSourceMetrics', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSourceSingleSplit(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,04b8ba8f-f76a-4ee8-a6c4-0f30e3c56f18,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSourceSingleSplit(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,14,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSourceSingleSplit', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testSourceSingleSplit(TestEnvironment, DataStreamSourceExternalContext, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,8403aaf2-9cbd-4b6b-b70e-7850d65132c8,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testSourceSingleSplit(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,15,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testSourceSingleSplit', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.core.execution.CheckpointingMode']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testTaskManagerFailure(TestEnvironment, DataStreamSourceExternalContext, ClusterControllable, CheckpointingMode)[1]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=2}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,806b7736-af6b-4fb0-a348-4cb1165b57bf,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testTaskManagerFailure(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.connector.testframe.environment.ClusterControllable, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#1]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,10,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testTaskManagerFailure', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.connector.testframe.environment.ClusterControllable, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroBulkFormatITCase,"testTaskManagerFailure(TestEnvironment, DataStreamSourceExternalContext, ClusterControllable, CheckpointingMode)[2]","TestEnvironment: [MiniCluster], ExternalContext: [AvroBulkFormatExternalContext{blocksPerFile=1}], Semantic: [EXACTLY_ONCE]",skipped,not accelerated,not accelerated,upstream-skip,,Upstream skipped this invocation; no execution.,b299430f-469d-4732-96f6-6bf142171a49,"[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroBulkFormatITCase]/[test-template:testTaskManagerFailure(org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.connector.testframe.environment.ClusterControllable, org.apache.flink.core.execution.CheckpointingMode)]/[test-template-invocation:#2]",flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroBulkFormatITCase.xml,11,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroBulkFormatITCase', methodName = 'testTaskManagerFailure', methodParameterTypes = 'org.apache.flink.connector.testframe.environment.TestEnvironment, org.apache.flink.connector.testframe.external.source.DataStreamSourceExternalContext, org.apache.flink.connector.testframe.environment.ClusterControllable, org.apache.flink.core.execution.CheckpointingMode']]",ABORTED,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroBulkFormatITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroExternalJarProgramITCase,testExternalProgram,testExternalProgram(),passed,not accelerated,not accelerated,non-sql-program,,Exercises format I/O through a DataStream or legacy DataSet program; bypasses the SQL planner and its native admission path.,a72c6c9c-68d5-429a-b6b5-b65070bba123,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroExternalJarProgramITCase]/[method:testExternalProgram()],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroExternalJarProgramITCase.xml,0,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroExternalJarProgramITCase', methodName = 'testExternalProgram', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroExternalJarProgramITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitions1,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,d4342634-3250-4a7b-81f1-fd8b6c133085,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitions1()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,26,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitions1', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
